session_id,source,language,model,rent_read_tokens,load_write_5m_tokens,load_write_1h_tokens
demo-039-9a1c44b7,config,-,claude-opus-4-8,680925,55633,25350
demo-039-9a1c44b7,conversation,-,claude-fable-5,10932,980,318
demo-039-9a1c44b7,conversation,-,claude-haiku-4-5,79820,12753,743
demo-039-9a1c44b7,conversation,-,claude-opus-4-8,61352,7189,3562
demo-039-9a1c44b7,file_read,Kotlin,claude-fable-5,40800,8957,2909
demo-039-9a1c44b7,file_read,Kotlin,claude-haiku-4-5,115405,21625,1259
demo-039-9a1c44b7,file_read,Kotlin,claude-opus-4-8,98571,18836,3312
demo-039-9a1c44b7,file_read,Markdown,claude-fable-5,8266,3680,1196
demo-039-9a1c44b7,file_read,Swift,claude-fable-5,2286,0,0
demo-039-9a1c44b7,file_read,Swift,claude-haiku-4-5,8672,0,0
demo-039-9a1c44b7,file_read,Swift,claude-opus-4-8,10895,2790,491
demo-039-9a1c44b7,tool_output,-,claude-fable-5,20945,3475,1129
demo-039-9a1c44b7,tool_output,-,claude-haiku-4-5,93617,5041,293
demo-039-9a1c44b7,tool_output,-,claude-opus-4-8,103641,14638,4855
demo-040-a17d2749,config,-,claude-fable-5,99077,42406,5021
demo-040-a17d2749,config,-,claude-opus-4-8,243679,0,0
demo-040-a17d2749,config,-,claude-sonnet-4-6,373908,0,0
demo-040-a17d2749,conversation,-,claude-fable-5,5274,2257,267
demo-040-a17d2749,conversation,-,claude-opus-4-8,38610,6632,31
demo-040-a17d2749,conversation,-,claude-sonnet-4-6,44273,8154,859
demo-040-a17d2749,file_read,CSS,claude-opus-4-8,16173,0,0
demo-040-a17d2749,file_read,CSS,claude-sonnet-4-6,24817,8303,874
demo-040-a17d2749,file_read,Markdown,claude-fable-5,6178,2644,313
demo-040-a17d2749,file_read,Markdown,claude-opus-4-8,24317,6202,29
demo-040-a17d2749,file_read,Markdown,claude-sonnet-4-6,23314,0,0
demo-040-a17d2749,file_read,TypeScript,claude-fable-5,22940,9819,1162
demo-040-a17d2749,file_read,TypeScript,claude-opus-4-8,126197,10882,51
demo-040-a17d2749,file_read,TypeScript,claude-sonnet-4-6,169077,27604,2907
demo-040-a17d2749,tool_output,-,claude-fable-5,4494,1923,228
demo-040-a17d2749,tool_output,-,claude-opus-4-8,31052,6668,32
demo-040-a17d2749,tool_output,-,claude-sonnet-4-6,32596,5232,551
demo-041-5404f6ff,config,-,claude-fable-5,571233,0,0
demo-041-5404f6ff,config,-,claude-haiku-4-5,1029846,0,0
demo-041-5404f6ff,config,-,claude-opus-4-8,1195047,81156,10517
demo-041-5404f6ff,config,-,claude-sonnet-4-6,387432,0,0
demo-041-5404f6ff,conversation,-,claude-fable-5,333515,13773,1519
demo-041-5404f6ff,conversation,-,claude-haiku-4-5,563921,20207,5696
demo-041-5404f6ff,conversation,-,claude-opus-4-8,433164,45788,4375
demo-041-5404f6ff,conversation,-,claude-sonnet-4-6,145300,15938,2094
demo-041-5404f6ff,file_read,Markdown,claude-fable-5,150069,0,0
demo-041-5404f6ff,file_read,Markdown,claude-haiku-4-5,292752,6721,2807
demo-041-5404f6ff,file_read,Markdown,claude-opus-4-8,215057,6296,966
demo-041-5404f6ff,file_read,Markdown,claude-sonnet-4-6,80672,6380,1286
demo-041-5404f6ff,file_read,Python,claude-fable-5,892043,36288,8304
demo-041-5404f6ff,file_read,Python,claude-haiku-4-5,1391487,39751,10943
demo-041-5404f6ff,file_read,Python,claude-opus-4-8,1093028,43827,5603
demo-041-5404f6ff,file_read,Python,claude-sonnet-4-6,279700,6141,1238
demo-041-5404f6ff,file_read,SQL,claude-fable-5,93349,843,265
demo-041-5404f6ff,file_read,SQL,claude-haiku-4-5,197680,16073,2242
demo-041-5404f6ff,file_read,SQL,claude-opus-4-8,131343,0,0
demo-041-5404f6ff,file_read,SQL,claude-sonnet-4-6,30635,6216,1253
demo-041-5404f6ff,tool_output,-,claude-fable-5,268239,19062,1773
demo-041-5404f6ff,tool_output,-,claude-haiku-4-5,502184,12200,6366
demo-041-5404f6ff,tool_output,-,claude-opus-4-8,366690,39170,3583
demo-041-5404f6ff,tool_output,-,claude-sonnet-4-6,96200,16172,2050
demo-042-854ce295,config,-,claude-fable-5,616101,61807,3320
demo-042-854ce295,config,-,claude-opus-4-8,400619,0,0
demo-042-854ce295,conversation,-,claude-fable-5,61257,4547,465
demo-042-854ce295,conversation,-,claude-opus-4-8,82552,5023,683
demo-042-854ce295,file_read,Jupyter Notebook,claude-fable-5,16135,1771,502
demo-042-854ce295,file_read,Jupyter Notebook,claude-opus-4-8,32102,2418,143
demo-042-854ce295,file_read,Markdown,claude-fable-5,47387,0,0
demo-042-854ce295,file_read,Markdown,claude-opus-4-8,93949,7031,1506
demo-042-854ce295,file_read,Python,claude-fable-5,619771,53306,7651
demo-042-854ce295,file_read,Python,claude-opus-4-8,723692,33567,4429
demo-042-854ce295,tool_output,-,claude-fable-5,62982,5015,967
demo-042-854ce295,tool_output,-,claude-opus-4-8,101710,6869,765
demo-043-0defbc1a,config,-,claude-fable-5,508491,50816,9996
demo-043-0defbc1a,config,-,claude-haiku-4-5,522283,0,0
demo-043-0defbc1a,config,-,claude-opus-4-8,402705,0,0
demo-043-0defbc1a,config,-,claude-sonnet-4-6,293757,0,0
demo-043-0defbc1a,conversation,-,claude-fable-5,146931,7470,1364
demo-043-0defbc1a,conversation,-,claude-haiku-4-5,269218,14133,2654
demo-043-0defbc1a,conversation,-,claude-opus-4-8,95146,5928,1206
demo-043-0defbc1a,conversation,-,claude-sonnet-4-6,107385,3263,46
demo-043-0defbc1a,file_read,Markdown,claude-fable-5,114883,4615,673
demo-043-0defbc1a,file_read,Markdown,claude-haiku-4-5,210064,16039,1541
demo-043-0defbc1a,file_read,Markdown,claude-sonnet-4-6,43308,0,0
demo-043-0defbc1a,file_read,Terraform,claude-fable-5,393203,18983,2768
demo-043-0defbc1a,file_read,Terraform,claude-haiku-4-5,714633,25100,2676
demo-043-0defbc1a,file_read,Terraform,claude-opus-4-8,191070,21610,4397
demo-043-0defbc1a,file_read,Terraform,claude-sonnet-4-6,316105,31849,452
demo-043-0defbc1a,file_read,YAML,claude-fable-5,60036,0,0
demo-043-0defbc1a,file_read,YAML,claude-haiku-4-5,123697,11239,1087
demo-043-0defbc1a,tool_output,-,claude-fable-5,84807,1671,243
demo-043-0defbc1a,tool_output,-,claude-haiku-4-5,216106,16770,4922
demo-043-0defbc1a,tool_output,-,claude-opus-4-8,85899,9714,1977
demo-043-0defbc1a,tool_output,-,claude-sonnet-4-6,112207,3971,56
demo-044-fcca5162,config,-,claude-fable-5,291961,35297,8747
demo-044-fcca5162,config,-,claude-opus-4-8,361823,0,0
demo-044-fcca5162,conversation,-,claude-fable-5,19746,2387,592
demo-044-fcca5162,conversation,-,claude-opus-4-8,47927,4209,585
demo-044-fcca5162,file_read,Kotlin,claude-fable-5,85358,10320,2557
demo-044-fcca5162,file_read,Kotlin,claude-opus-4-8,186472,13774,1654
demo-044-fcca5162,file_read,Markdown,claude-opus-4-8,74839,13745,2031
demo-044-fcca5162,tool_output,-,claude-fable-5,8675,1049,260
demo-044-fcca5162,tool_output,-,claude-opus-4-8,102339,16585,2366
demo-045-66a1a317,config,-,claude-fable-5,229141,55826,16431
demo-045-66a1a317,config,-,claude-haiku-4-5,502005,0,0
demo-045-66a1a317,config,-,claude-sonnet-4-6,293143,0,0
demo-045-66a1a317,conversation,-,claude-fable-5,12592,3068,903
demo-045-66a1a317,conversation,-,claude-haiku-4-5,70404,15338,2941
demo-045-66a1a317,conversation,-,claude-sonnet-4-6,39156,1329,205
demo-045-66a1a317,file_read,CSS,claude-haiku-4-5,24131,3711,1761
demo-045-66a1a317,file_read,Markdown,claude-haiku-4-5,5556,0,0
demo-045-66a1a317,file_read,Markdown,claude-sonnet-4-6,7892,1167,180
demo-045-66a1a317,file_read,TypeScript,claude-haiku-4-5,136774,8128,3857
demo-045-66a1a317,file_read,TypeScript,claude-sonnet-4-6,119225,17618,2714
demo-045-66a1a317,tool_output,-,claude-haiku-4-5,31469,11034,2328
demo-045-66a1a317,tool_output,-,claude-sonnet-4-6,12459,449,69
demo-046-6994d0af,config,-,claude-opus-4-8,934554,0,0
demo-046-6994d0af,config,-,claude-sonnet-4-6,23153,32471,21808
demo-046-6994d0af,conversation,-,claude-opus-4-8,127130,14198,2399
demo-046-6994d0af,conversation,-,claude-sonnet-4-6,987,1384,930
demo-046-6994d0af,file_read,Python,claude-opus-4-8,988604,37183,6860
demo-046-6994d0af,file_read,Python,claude-sonnet-4-6,16214,22740,15272
demo-046-6994d0af,tool_output,-,claude-opus-4-8,318572,41926,7334
demo-046-6994d0af,tool_output,-,claude-sonnet-4-6,366,514,345
demo-047-384829d9,config,-,claude-fable-5,373862,0,0
demo-047-384829d9,config,-,claude-haiku-4-5,551293,0,0
demo-047-384829d9,config,-,claude-opus-4-8,1826789,70272,34360
demo-047-384829d9,config,-,claude-sonnet-4-6,1379455,0,0
demo-047-384829d9,conversation,-,claude-fable-5,221964,11130,532
demo-047-384829d9,conversation,-,claude-haiku-4-5,420115,17445,2984
demo-047-384829d9,conversation,-,claude-opus-4-8,908394,42495,11043
demo-047-384829d9,conversation,-,claude-sonnet-4-6,711103,25222,5307
demo-047-384829d9,file_read,Jupyter Notebook,claude-fable-5,46291,0,0
demo-047-384829d9,file_read,Jupyter Notebook,claude-haiku-4-5,115758,1028,603
demo-047-384829d9,file_read,Jupyter Notebook,claude-opus-4-8,235181,7050,1079
demo-047-384829d9,file_read,Jupyter Notebook,claude-sonnet-4-6,195213,6029,1063
demo-047-384829d9,file_read,Markdown,claude-fable-5,240565,392,371
demo-047-384829d9,file_read,Markdown,claude-haiku-4-5,481274,20701,1143
demo-047-384829d9,file_read,Markdown,claude-opus-4-8,878723,16835,2978
demo-047-384829d9,file_read,Markdown,claude-sonnet-4-6,850922,28157,3405
demo-047-384829d9,file_read,Python,claude-fable-5,1031500,24494,4299
demo-047-384829d9,file_read,Python,claude-haiku-4-5,1906650,41475,7094
demo-047-384829d9,file_read,Python,claude-opus-4-8,3865865,119287,17747
demo-047-384829d9,file_read,Python,claude-sonnet-4-6,3273568,127469,20606
demo-047-384829d9,tool_output,-,claude-fable-5,379468,11761,974
demo-047-384829d9,tool_output,-,claude-haiku-4-5,674481,25674,8264
demo-047-384829d9,tool_output,-,claude-opus-4-8,1406230,33243,9883
demo-047-384829d9,tool_output,-,claude-sonnet-4-6,1184274,41891,7676
demo-048-b3e19be6,config,-,claude-fable-5,157557,0,0
demo-048-b3e19be6,config,-,claude-haiku-4-5,257853,0,0
demo-048-b3e19be6,config,-,claude-opus-4-8,706198,51265,9403
demo-048-b3e19be6,config,-,claude-sonnet-4-6,57750,0,0
demo-048-b3e19be6,conversation,-,claude-fable-5,177029,9385,7712
demo-048-b3e19be6,conversation,-,claude-haiku-4-5,322271,5475,480
demo-048-b3e19be6,conversation,-,claude-opus-4-8,1674618,19620,3207
demo-048-b3e19be6,conversation,-,claude-sonnet-4-6,53752,4804,2176
demo-048-b3e19be6,file_read,Markdown,claude-fable-5,18181,0,0
demo-048-b3e19be6,file_read,Markdown,claude-haiku-4-5,29754,6905,829
demo-048-b3e19be6,file_read,Markdown,claude-opus-4-8,40883,0,0
demo-048-b3e19be6,file_read,Terraform,claude-fable-5,100808,0,0
demo-048-b3e19be6,file_read,Terraform,claude-haiku-4-5,346282,30783,2550
demo-048-b3e19be6,file_read,Terraform,claude-opus-4-8,655444,64668,16790
demo-048-b3e19be6,file_read,Terraform,claude-sonnet-4-6,21735,0,0
demo-048-b3e19be6,file_read,YAML,claude-fable-5,31011,0,0
demo-048-b3e19be6,file_read,YAML,claude-haiku-4-5,50752,0,0
demo-048-b3e19be6,file_read,YAML,claude-opus-4-8,156070,15085,3812
demo-048-b3e19be6,file_read,YAML,claude-sonnet-4-6,11366,0,0
demo-048-b3e19be6,tool_output,-,claude-fable-5,84989,0,0
demo-048-b3e19be6,tool_output,-,claude-haiku-4-5,167000,1945,85
demo-048-b3e19be6,tool_output,-,claude-opus-4-8,375639,36844,3554
demo-048-b3e19be6,tool_output,-,claude-sonnet-4-6,19877,12280,5563
demo-049-b2e88d4b,config,-,claude-haiku-4-5,57304,0,0
demo-049-b2e88d4b,config,-,claude-opus-4-8,28736,43022,5671
demo-049-b2e88d4b,config,-,claude-sonnet-4-6,537404,0,0
demo-049-b2e88d4b,conversation,-,claude-haiku-4-5,4789,1923,67
demo-049-b2e88d4b,conversation,-,claude-opus-4-8,9472,4981,2215
demo-049-b2e88d4b,conversation,-,claude-sonnet-4-6,139744,7028,466
demo-049-b2e88d4b,file_read,Kotlin,claude-haiku-4-5,13910,0,0
demo-049-b2e88d4b,file_read,Kotlin,claude-opus-4-8,37734,10443,1377
demo-049-b2e88d4b,file_read,Kotlin,claude-sonnet-4-6,580327,38579,2300
demo-049-b2e88d4b,file_read,Markdown,claude-haiku-4-5,5090,0,0
demo-049-b2e88d4b,file_read,Markdown,claude-opus-4-8,8174,3821,504
demo-049-b2e88d4b,file_read,Markdown,claude-sonnet-4-6,123885,7956,397
demo-049-b2e88d4b,file_read,Swift,claude-haiku-4-5,7598,0,0
demo-049-b2e88d4b,file_read,Swift,claude-opus-4-8,3810,5704,752
demo-049-b2e88d4b,file_read,Swift,claude-sonnet-4-6,71254,0,0
demo-049-b2e88d4b,tool_output,-,claude-haiku-4-5,16409,5926,207
demo-049-b2e88d4b,tool_output,-,claude-opus-4-8,11096,9603,2883
demo-049-b2e88d4b,tool_output,-,claude-sonnet-4-6,184437,2568,15
demo-050-58ef0b37,config,-,claude-opus-4-8,526050,65591,29919
demo-050-58ef0b37,config,-,claude-sonnet-4-6,397723,0,0
demo-050-58ef0b37,conversation,-,claude-opus-4-8,42509,10930,2992
demo-050-58ef0b37,conversation,-,claude-sonnet-4-6,71787,6227,229
demo-050-58ef0b37,file_read,CSS,claude-opus-4-8,80686,10060,4589
demo-050-58ef0b37,file_read,CSS,claude-sonnet-4-6,61004,0,0
demo-050-58ef0b37,file_read,Markdown,claude-opus-4-8,91682,19766,6063
demo-050-58ef0b37,file_read,Markdown,claude-sonnet-4-6,107177,4106,151
demo-050-58ef0b37,file_read,TypeScript,claude-opus-4-8,73144,17000,4963
demo-050-58ef0b37,file_read,TypeScript,claude-sonnet-4-6,248270,42444,1560
demo-050-58ef0b37,tool_output,-,claude-sonnet-4-6,14599,3584,131
demo-051-ecba3aff,config,-,claude-fable-5,275492,0,0
demo-051-ecba3aff,config,-,claude-haiku-4-5,565872,0,0
demo-051-ecba3aff,config,-,claude-opus-4-8,1396936,55725,2398
demo-051-ecba3aff,config,-,claude-sonnet-4-6,680575,0,0
demo-051-ecba3aff,conversation,-,claude-fable-5,269349,4835,822
demo-051-ecba3aff,conversation,-,claude-haiku-4-5,456063,21403,6828
demo-051-ecba3aff,conversation,-,claude-opus-4-8,589428,30717,8242
demo-051-ecba3aff,conversation,-,claude-sonnet-4-6,503336,20084,1499
demo-051-ecba3aff,file_read,Markdown,claude-fable-5,205398,11886,2276
demo-051-ecba3aff,file_read,Markdown,claude-haiku-4-5,306428,7948,1747
demo-051-ecba3aff,file_read,Markdown,claude-opus-4-8,458560,17211,2882
demo-051-ecba3aff,file_read,Markdown,claude-sonnet-4-6,370600,7982,3053
demo-051-ecba3aff,file_read,Python,claude-fable-5,1270203,29190,5108
demo-051-ecba3aff,file_read,Python,claude-haiku-4-5,2063371,111018,32437
demo-051-ecba3aff,file_read,Python,claude-opus-4-8,3100763,106958,18500
demo-051-ecba3aff,file_read,Python,claude-sonnet-4-6,2219312,55382,7686
demo-051-ecba3aff,file_read,SQL,claude-fable-5,165722,5187,765
demo-051-ecba3aff,file_read,SQL,claude-haiku-4-5,261819,2716,803
demo-051-ecba3aff,file_read,SQL,claude-opus-4-8,292414,7354,2110
demo-051-ecba3aff,file_read,SQL,claude-sonnet-4-6,394934,31410,5110
demo-051-ecba3aff,tool_output,-,claude-fable-5,343040,5503,811
demo-051-ecba3aff,tool_output,-,claude-haiku-4-5,542430,19162,5978
demo-051-ecba3aff,tool_output,-,claude-opus-4-8,714320,36606,9888
demo-051-ecba3aff,tool_output,-,claude-sonnet-4-6,597656,25794,2421
demo-052-3ae50165,config,-,claude-fable-5,36580,23368,5576
demo-052-3ae50165,config,-,claude-haiku-4-5,277416,0,0
demo-052-3ae50165,config,-,claude-opus-4-8,1027455,0,0
demo-052-3ae50165,config,-,claude-sonnet-4-6,72064,0,0
demo-052-3ae50165,conversation,-,claude-fable-5,10433,1429,107
demo-052-3ae50165,conversation,-,claude-haiku-4-5,52897,10992,3778
demo-052-3ae50165,conversation,-,claude-opus-4-8,180265,16036,2962
demo-052-3ae50165,conversation,-,claude-sonnet-4-6,18194,616,1496
demo-052-3ae50165,file_read,Jupyter Notebook,claude-fable-5,8610,3270,33
demo-052-3ae50165,file_read,Jupyter Notebook,claude-haiku-4-5,30682,6217,351
demo-052-3ae50165,file_read,Jupyter Notebook,claude-opus-4-8,85920,14809,1707
demo-052-3ae50165,file_read,Jupyter Notebook,claude-sonnet-4-6,7970,0,0
demo-052-3ae50165,file_read,Markdown,claude-fable-5,10477,5830,509
demo-052-3ae50165,file_read,Markdown,claude-haiku-4-5,48597,0,0
demo-052-3ae50165,file_read,Markdown,claude-opus-4-8,185807,10978,545
demo-052-3ae50165,file_read,Markdown,claude-sonnet-4-6,12624,0,0
demo-052-3ae50165,file_read,Python,claude-fable-5,44416,9668,1173
demo-052-3ae50165,file_read,Python,claude-haiku-4-5,299788,26067,1474
demo-052-3ae50165,file_read,Python,claude-opus-4-8,936221,50604,9766
demo-052-3ae50165,file_read,Python,claude-sonnet-4-6,81358,2248,5464
demo-052-3ae50165,tool_output,-,claude-fable-5,19995,5402,500
demo-052-3ae50165,tool_output,-,claude-haiku-4-5,75241,33195,10589
demo-052-3ae50165,tool_output,-,claude-opus-4-8,262339,19636,1301
demo-052-3ae50165,tool_output,-,claude-sonnet-4-6,29352,0,0
demo-053-1e662cf7,config,-,claude-fable-5,171144,0,0
demo-053-1e662cf7,config,-,claude-haiku-4-5,107391,0,0
demo-053-1e662cf7,config,-,claude-opus-4-8,820368,66777,5147
demo-053-1e662cf7,config,-,claude-sonnet-4-6,1221058,0,0
demo-053-1e662cf7,conversation,-,claude-fable-5,66024,4350,974
demo-053-1e662cf7,conversation,-,claude-haiku-4-5,65287,2209,832
demo-053-1e662cf7,conversation,-,claude-opus-4-8,248064,15505,2230
demo-053-1e662cf7,conversation,-,claude-sonnet-4-6,282908,16856,2135
demo-053-1e662cf7,file_read,Markdown,claude-fable-5,75951,4067,1067
demo-053-1e662cf7,file_read,Markdown,claude-haiku-4-5,58877,0,0
demo-053-1e662cf7,file_read,Markdown,claude-opus-4-8,347013,21265,2121
demo-053-1e662cf7,file_read,Markdown,claude-sonnet-4-6,364993,7209,426
demo-053-1e662cf7,file_read,Terraform,claude-fable-5,241768,10681,2213
demo-053-1e662cf7,file_read,Terraform,claude-haiku-4-5,278353,8998,4513
demo-053-1e662cf7,file_read,Terraform,claude-opus-4-8,810172,63909,9103
demo-053-1e662cf7,file_read,Terraform,claude-sonnet-4-6,1092254,68711,9813
demo-053-1e662cf7,file_read,YAML,claude-fable-5,24545,2713,464
demo-053-1e662cf7,file_read,YAML,claude-haiku-4-5,34771,5321,1761
demo-053-1e662cf7,file_read,YAML,claude-sonnet-4-6,29785,3029,591
demo-053-1e662cf7,tool_output,-,claude-fable-5,64450,7943,1870
demo-053-1e662cf7,tool_output,-,claude-haiku-4-5,66473,1186,620
demo-053-1e662cf7,tool_output,-,claude-opus-4-8,182879,10205,1150
demo-053-1e662cf7,tool_output,-,claude-sonnet-4-6,216882,16596,2540
demo-054-64f3d835,config,-,claude-fable-5,81152,60144,18766
demo-054-64f3d835,config,-,claude-haiku-4-5,608401,0,0
demo-054-64f3d835,config,-,claude-opus-4-8,623958,0,0
demo-054-64f3d835,config,-,claude-sonnet-4-6,151130,0,0
demo-054-64f3d835,conversation,-,claude-fable-5,2345,1739,542
demo-054-64f3d835,conversation,-,claude-haiku-4-5,77288,6686,1426
demo-054-64f3d835,conversation,-,claude-opus-4-8,149633,11358,1974
demo-054-64f3d835,conversation,-,claude-sonnet-4-6,20481,12078,4871
demo-054-64f3d835,file_read,Kotlin,claude-fable-5,23947,17747,5537
demo-054-64f3d835,file_read,Kotlin,claude-haiku-4-5,499726,37756,7925
demo-054-64f3d835,file_read,Kotlin,claude-opus-4-8,746605,19644,3722
demo-054-64f3d835,file_read,Kotlin,claude-sonnet-4-6,110524,0,0
demo-054-64f3d835,file_read,Markdown,claude-haiku-4-5,78555,9205,1062
demo-054-64f3d835,file_read,Markdown,claude-opus-4-8,80566,0,0
demo-054-64f3d835,file_read,Markdown,claude-sonnet-4-6,19514,0,0
demo-054-64f3d835,tool_output,-,claude-haiku-4-5,54807,6256,1606
demo-054-64f3d835,tool_output,-,claude-opus-4-8,146314,23899,4085
demo-054-64f3d835,tool_output,-,claude-sonnet-4-6,11514,4662,1881
demo-055-7446d42d,config,-,claude-haiku-4-5,246182,0,0
demo-055-7446d42d,config,-,claude-opus-4-8,1157456,46240,26371
demo-055-7446d42d,config,-,claude-sonnet-4-6,417936,0,0
demo-055-7446d42d,conversation,-,claude-haiku-4-5,84716,26070,3171
demo-055-7446d42d,conversation,-,claude-opus-4-8,233307,18274,2645
demo-055-7446d42d,conversation,-,claude-sonnet-4-6,72634,33941,7321
demo-055-7446d42d,file_read,CSS,claude-haiku-4-5,32481,0,0
demo-055-7446d42d,file_read,CSS,claude-opus-4-8,125923,5105,331
demo-055-7446d42d,file_read,CSS,claude-sonnet-4-6,55142,0,0
demo-055-7446d42d,file_read,Markdown,claude-haiku-4-5,65388,0,0
demo-055-7446d42d,file_read,Markdown,claude-opus-4-8,190139,10787,4014
demo-055-7446d42d,file_read,Markdown,claude-sonnet-4-6,56502,0,0
demo-055-7446d42d,file_read,TypeScript,claude-haiku-4-5,84820,0,0
demo-055-7446d42d,file_read,TypeScript,claude-opus-4-8,253159,13668,3845
demo-055-7446d42d,file_read,TypeScript,claude-sonnet-4-6,84044,0,0
demo-055-7446d42d,tool_output,-,claude-haiku-4-5,75249,0,0
demo-055-7446d42d,tool_output,-,claude-opus-4-8,306364,24490,5264
demo-055-7446d42d,tool_output,-,claude-sonnet-4-6,92240,0,0
demo-056-50481bee,config,-,claude-opus-4-8,991071,62590,34692
demo-056-50481bee,config,-,claude-sonnet-4-6,103532,0,0
demo-056-50481bee,conversation,-,claude-opus-4-8,42847,3702,1571
demo-056-50481bee,conversation,-,claude-sonnet-4-6,7534,2764,906
demo-056-50481bee,file_read,Markdown,claude-opus-4-8,13953,3725,692
demo-056-50481bee,file_read,Markdown,claude-sonnet-4-6,4102,0,0
demo-056-50481bee,file_read,Python,claude-opus-4-8,81254,21684,4027
demo-056-50481bee,file_read,Python,claude-sonnet-4-6,23886,0,0
demo-056-50481bee,tool_output,-,claude-opus-4-8,100503,6346,3518
demo-056-50481bee,tool_output,-,claude-sonnet-4-6,19035,11064,3627
demo-057-cba49dce,config,-,claude-fable-5,117185,0,0
demo-057-cba49dce,config,-,claude-haiku-4-5,299655,0,0
demo-057-cba49dce,config,-,claude-opus-4-8,691899,0,0
demo-057-cba49dce,config,-,claude-sonnet-4-6,60483,57965,11709
demo-057-cba49dce,conversation,-,claude-fable-5,9912,6825,1878
demo-057-cba49dce,conversation,-,claude-haiku-4-5,61932,7007,65
demo-057-cba49dce,conversation,-,claude-opus-4-8,130047,8803,1886
demo-057-cba49dce,conversation,-,claude-sonnet-4-6,2980,2856,577
demo-057-cba49dce,file_read,Jupyter Notebook,claude-opus-4-8,3524,1253,298
demo-057-cba49dce,file_read,Markdown,claude-haiku-4-5,19823,10953,102
demo-057-cba49dce,file_read,Markdown,claude-opus-4-8,18409,0,0
demo-057-cba49dce,file_read,Python,claude-fable-5,18290,0,0
demo-057-cba49dce,file_read,Python,claude-haiku-4-5,131551,11315,106
demo-057-cba49dce,file_read,Python,claude-opus-4-8,332853,39736,8884
demo-057-cba49dce,file_read,Python,claude-sonnet-4-6,9440,9047,1827
demo-057-cba49dce,tool_output,-,claude-fable-5,13669,16251,4473
demo-057-cba49dce,tool_output,-,claude-haiku-4-5,58890,4884,46
demo-057-cba49dce,tool_output,-,claude-opus-4-8,146679,12684,2883
demo-057-cba49dce,tool_output,-,claude-sonnet-4-6,1968,1887,381
demo-058-72dc9829,config,-,claude-fable-5,195159,0,0
demo-058-72dc9829,config,-,claude-haiku-4-5,390538,0,0
demo-058-72dc9829,config,-,claude-opus-4-8,506207,24740,25102
demo-058-72dc9829,config,-,claude-sonnet-4-6,372521,0,0
demo-058-72dc9829,conversation,-,claude-fable-5,97451,6336,666
demo-058-72dc9829,conversation,-,claude-haiku-4-5,172881,13208,5219
demo-058-72dc9829,conversation,-,claude-opus-4-8,54820,9336,1091
demo-058-72dc9829,conversation,-,claude-sonnet-4-6,185624,9445,1195
demo-058-72dc9829,file_read,Markdown,claude-fable-5,135777,12709,1335
demo-058-72dc9829,file_read,Markdown,claude-haiku-4-5,229568,8917,1415
demo-058-72dc9829,file_read,Markdown,claude-opus-4-8,104232,8984,5811
demo-058-72dc9829,file_read,Markdown,claude-sonnet-4-6,221726,0,0
demo-058-72dc9829,file_read,Terraform,claude-fable-5,623084,36410,3826
demo-058-72dc9829,file_read,Terraform,claude-haiku-4-5,1079060,59871,5499
demo-058-72dc9829,file_read,Terraform,claude-opus-4-8,334655,40129,11872
demo-058-72dc9829,file_read,Terraform,claude-sonnet-4-6,1137795,58948,8102
demo-058-72dc9829,file_read,YAML,claude-fable-5,10937,0,0
demo-058-72dc9829,file_read,YAML,claude-haiku-4-5,29816,4005,97
demo-058-72dc9829,file_read,YAML,claude-sonnet-4-6,37006,6974,675
demo-058-72dc9829,tool_output,-,claude-fable-5,184084,0,0
demo-058-72dc9829,tool_output,-,claude-haiku-4-5,384266,23984,4674
demo-058-72dc9829,tool_output,-,claude-opus-4-8,138636,15199,3903
demo-058-72dc9829,tool_output,-,claude-sonnet-4-6,392717,22649,3141
demo-059-6ef2d936,config,-,claude-fable-5,463159,0,0
demo-059-6ef2d936,config,-,claude-haiku-4-5,131500,0,0
demo-059-6ef2d936,config,-,claude-opus-4-8,1069916,32814,15178
demo-059-6ef2d936,config,-,claude-sonnet-4-6,351895,0,0
demo-059-6ef2d936,conversation,-,claude-fable-5,79015,7271,73
demo-059-6ef2d936,conversation,-,claude-haiku-4-5,39227,5029,151
demo-059-6ef2d936,conversation,-,claude-opus-4-8,257345,41762,4997
demo-059-6ef2d936,conversation,-,claude-sonnet-4-6,94017,5039,2751
demo-059-6ef2d936,file_read,Kotlin,claude-fable-5,31934,9506,96
demo-059-6ef2d936,file_read,Kotlin,claude-haiku-4-5,54715,10056,301
demo-059-6ef2d936,file_read,Kotlin,claude-opus-4-8,418522,43205,7346
demo-059-6ef2d936,file_read,Kotlin,claude-sonnet-4-6,133326,5660,832
demo-059-6ef2d936,file_read,Markdown,claude-haiku-4-5,12751,0,0
demo-059-6ef2d936,file_read,Markdown,claude-opus-4-8,99890,5668,934
demo-059-6ef2d936,file_read,Markdown,claude-sonnet-4-6,43643,3978,584
demo-059-6ef2d936,tool_output,-,claude-fable-5,86660,8756,88
demo-059-6ef2d936,tool_output,-,claude-haiku-4-5,67736,18197,546
demo-059-6ef2d936,tool_output,-,claude-opus-4-8,382034,14259,3605
demo-059-6ef2d936,tool_output,-,claude-sonnet-4-6,158378,13597,6132
demo-060-13bc9eb3,config,-,claude-haiku-4-5,540791,0,0
demo-060-13bc9eb3,config,-,claude-opus-4-8,1042694,30158,21936
demo-060-13bc9eb3,config,-,claude-sonnet-4-6,71493,0,0
