prompt_id,category,complexity,classifier_model,classified_at
demo-062-1a26be3b:p014,ops,2,heuristic-v2,2026-04-25T21:17:00.000Z
demo-063-2a07a210:p001,ops,3,heuristic-v2,2026-05-22T05:48:03.000Z
demo-064-9e8f5bad:p001,review,5,heuristic-v2,2026-01-13T10:31:51.000Z
demo-064-9e8f5bad:p002,debug,4,heuristic-v2,2026-01-13T10:54:51.000Z
demo-064-9e8f5bad:p003,plan,3,heuristic-v2,2026-01-13T10:57:51.000Z
demo-064-9e8f5bad:p004,review,2,heuristic-v2,2026-01-13T11:03:51.000Z
demo-064-9e8f5bad:p005,implementation,3,heuristic-v2,2026-01-13T11:34:51.000Z
demo-064-9e8f5bad:p006,other,1,heuristic-v2,2026-01-13T11:54:51.000Z
demo-064-9e8f5bad:p007,question,2,heuristic-v2,2026-01-13T12:03:51.000Z
demo-064-9e8f5bad:p008,docs,2,heuristic-v2,2026-01-13T12:31:51.000Z
demo-064-9e8f5bad:p009,debug,4,heuristic-v2,2026-01-13T12:49:51.000Z
demo-064-9e8f5bad:p010,refactor,5,heuristic-v2,2026-01-13T13:14:51.000Z
demo-064-9e8f5bad:p011,implementation,4,heuristic-v2,2026-01-13T13:19:51.000Z
demo-064-9e8f5bad:p012,question,3,heuristic-v2,2026-01-13T13:44:51.000Z
demo-065-b1174f4c:p001,plan,2,heuristic-v2,2026-02-01T09:31:54.000Z
demo-065-b1174f4c:p002,debug,4,heuristic-v2,2026-02-01T10:09:54.000Z
demo-065-b1174f4c:p003,other,3,heuristic-v2,2026-02-01T10:23:54.000Z
demo-065-b1174f4c:p004,debug,3,heuristic-v2,2026-02-01T10:40:54.000Z
demo-065-b1174f4c:p005,plan,4,heuristic-v2,2026-02-01T11:10:54.000Z
demo-065-b1174f4c:p006,debug,5,heuristic-v2,2026-02-01T11:17:54.000Z
demo-066-48dadfab:p001,plan,3,heuristic-v2,2026-05-22T06:36:11.000Z
demo-066-48dadfab:p002,ops,2,heuristic-v2,2026-05-22T07:15:11.000Z
demo-066-48dadfab:p003,implementation,4,heuristic-v2,2026-05-22T07:18:11.000Z
demo-066-48dadfab:p004,question,2,heuristic-v2,2026-05-22T07:40:11.000Z
demo-066-48dadfab:p005,debug,3,heuristic-v2,2026-05-22T07:43:11.000Z
demo-066-48dadfab:p006,test,2,heuristic-v2,2026-05-22T07:53:11.000Z
demo-066-48dadfab:p007,docs,2,heuristic-v2,2026-05-22T08:31:11.000Z
demo-066-48dadfab:p008,implementation,4,heuristic-v2,2026-05-22T08:58:11.000Z
demo-066-48dadfab:p009,debug,4,heuristic-v2,2026-05-22T09:18:11.000Z
demo-066-48dadfab:p010,plan,3,heuristic-v2,2026-05-22T09:49:11.000Z
demo-066-48dadfab:p011,debug,4,heuristic-v2,2026-05-22T10:10:11.000Z
demo-066-48dadfab:p012,debug,4,heuristic-v2,2026-05-22T10:33:11.000Z
demo-066-48dadfab:p013,implementation,2,heuristic-v2,2026-05-22T10:54:11.000Z
demo-067-2a53fc32:p001,question,1,heuristic-v2,2026-02-10T07:22:32.000Z
demo-067-2a53fc32:p002,question,3,heuristic-v2,2026-02-10T07:59:32.000Z
demo-067-2a53fc32:p003,question,3,heuristic-v2,2026-02-10T08:16:32.000Z
demo-067-2a53fc32:p004,test,2,heuristic-v2,2026-02-10T08:42:32.000Z
demo-067-2a53fc32:p005,implementation,4,heuristic-v2,2026-02-10T08:57:32.000Z
demo-068-8f78e097:p001,ops,2,heuristic-v2,2026-03-01T05:48:49.000Z
demo-068-8f78e097:p002,other,3,heuristic-v2,2026-03-01T06:00:49.000Z
demo-068-8f78e097:p003,plan,4,heuristic-v2,2026-03-01T06:19:49.000Z
demo-068-8f78e097:p004,ops,1,heuristic-v2,2026-03-01T06:58:49.000Z
demo-068-8f78e097:p005,review,4,heuristic-v2,2026-03-01T07:22:49.000Z
demo-068-8f78e097:p006,implementation,4,heuristic-v2,2026-03-01T07:57:49.000Z
demo-068-8f78e097:p007,other,1,heuristic-v2,2026-03-01T08:21:49.000Z
demo-068-8f78e097:p008,debug,5,heuristic-v2,2026-03-01T08:59:49.000Z
demo-068-8f78e097:p009,question,1,heuristic-v2,2026-03-01T09:09:49.000Z
demo-068-8f78e097:p010,implementation,5,heuristic-v2,2026-03-01T09:43:49.000Z
demo-068-8f78e097:p011,docs,3,heuristic-v2,2026-03-01T10:21:49.000Z
demo-068-8f78e097:p012,other,2,heuristic-v2,2026-03-01T10:58:49.000Z
demo-068-8f78e097:p013,test,4,heuristic-v2,2026-03-01T11:07:49.000Z
demo-068-8f78e097:p014,test,4,heuristic-v2,2026-03-01T11:40:49.000Z
demo-068-8f78e097:p015,ops,3,heuristic-v2,2026-03-01T12:01:49.000Z
demo-068-8f78e097:p016,docs,1,heuristic-v2,2026-03-01T12:08:49.000Z
demo-068-8f78e097:p017,implementation,2,heuristic-v2,2026-03-01T12:37:49.000Z
demo-068-8f78e097:p018,refactor,5,heuristic-v2,2026-03-01T13:17:49.000Z
demo-069-9f65b230:p001,implementation,4,heuristic-v2,2026-01-17T04:42:03.000Z
demo-069-9f65b230:p002,question,1,heuristic-v2,2026-01-17T05:08:03.000Z
demo-069-9f65b230:p003,refactor,3,heuristic-v2,2026-01-17T05:10:03.000Z
demo-069-9f65b230:p004,plan,3,heuristic-v2,2026-01-17T05:16:03.000Z
demo-069-9f65b230:p005,other,1,heuristic-v2,2026-01-17T05:39:03.000Z
demo-069-9f65b230:p006,test,4,heuristic-v2,2026-01-17T05:49:03.000Z
demo-069-9f65b230:p007,implementation,3,heuristic-v2,2026-01-17T05:53:03.000Z
demo-069-9f65b230:p008,question,3,heuristic-v2,2026-01-17T05:59:03.000Z
demo-070-e2fb3299:p001,question,2,heuristic-v2,2025-12-18T13:59:50.000Z
demo-070-e2fb3299:p002,plan,4,heuristic-v2,2025-12-18T14:05:50.000Z
demo-070-e2fb3299:p003,refactor,3,heuristic-v2,2025-12-18T14:32:50.000Z
demo-070-e2fb3299:p004,debug,5,heuristic-v2,2025-12-18T15:02:50.000Z
demo-070-e2fb3299:p005,other,3,heuristic-v2,2025-12-18T15:39:50.000Z
demo-070-e2fb3299:p006,implementation,2,heuristic-v2,2025-12-18T15:41:50.000Z
demo-070-e2fb3299:p007,test,3,heuristic-v2,2025-12-18T16:00:50.000Z
demo-070-e2fb3299:p008,debug,3,heuristic-v2,2025-12-18T16:04:50.000Z
demo-070-e2fb3299:p009,debug,5,heuristic-v2,2025-12-18T16:26:50.000Z
demo-070-e2fb3299:p010,debug,4,heuristic-v2,2025-12-18T17:02:50.000Z
demo-070-e2fb3299:p011,review,3,heuristic-v2,2025-12-18T17:30:50.000Z
demo-070-e2fb3299:p012,plan,2,heuristic-v2,2025-12-18T17:39:50.000Z
demo-071-f56a0338:p001,refactor,3,heuristic-v2,2026-05-21T12:28:52.000Z
demo-071-f56a0338:p002,implementation,4,heuristic-v2,2026-05-21T12:41:52.000Z
demo-071-f56a0338:p003,implementation,4,heuristic-v2,2026-05-21T13:16:52.000Z
demo-071-f56a0338:p004,debug,5,heuristic-v2,2026-05-21T13:35:52.000Z
demo-071-f56a0338:p005,debug,4,heuristic-v2,2026-05-21T14:02:52.000Z
demo-071-f56a0338:p006,question,2,heuristic-v2,2026-05-21T14:42:52.000Z
demo-071-f56a0338:p007,test,3,heuristic-v2,2026-05-21T15:11:52.000Z
demo-071-f56a0338:p008,question,1,heuristic-v2,2026-05-21T15:34:52.000Z
demo-071-f56a0338:p009,review,3,heuristic-v2,2026-05-21T16:13:52.000Z
demo-071-f56a0338:p010,review,3,heuristic-v2,2026-05-21T16:45:52.000Z
demo-071-f56a0338:p011,ops,1,heuristic-v2,2026-05-21T17:04:52.000Z
demo-071-f56a0338:p012,review,2,heuristic-v2,2026-05-21T17:08:52.000Z
demo-071-f56a0338:p013,debug,5,heuristic-v2,2026-05-21T17:43:52.000Z
demo-071-f56a0338:p014,question,1,heuristic-v2,2026-05-21T17:54:52.000Z
demo-071-f56a0338:p015,other,1,heuristic-v2,2026-05-21T18:18:52.000Z
demo-071-f56a0338:p016,plan,2,heuristic-v2,2026-05-21T18:53:52.000Z
demo-071-f56a0338:p017,question,3,heuristic-v2,2026-05-21T19:15:52.000Z
demo-071-f56a0338:p018,debug,5,heuristic-v2,2026-05-21T19:26:52.000Z
demo-071-f56a0338:p019,implementation,4,heuristic-v2,2026-05-21T19:33:52.000Z
demo-071-f56a0338:p020,debug,5,heuristic-v2,2026-05-21T20:08:52.000Z
demo-071-f56a0338:p021,debug,4,heuristic-v2,2026-05-21T20:29:52.000Z
demo-072-fe57191e:p001,docs,1,heuristic-v2,2026-05-02T06:56:45.000Z
demo-072-fe57191e:p002,debug,4,heuristic-v2,2026-05-02T07:14:45.000Z
demo-072-fe57191e:p003,ops,2,heuristic-v2,2026-05-02T07:24:45.000Z
demo-072-fe57191e:p004,implementation,5,heuristic-v2,2026-05-02T07:55:45.000Z
demo-072-fe57191e:p005,implementation,3,heuristic-v2,2026-05-02T08:24:45.000Z
demo-072-fe57191e:p006,question,2,heuristic-v2,2026-05-02T08:37:45.000Z
demo-072-fe57191e:p007,other,1,heuristic-v2,2026-05-02T09:11:45.000Z
demo-072-fe57191e:p008,other,1,heuristic-v2,2026-05-02T09:36:45.000Z
demo-072-fe57191e:p009,debug,5,heuristic-v2,2026-05-02T10:11:45.000Z
demo-073-5c9d18a6:p001,followup,1,heuristic-v2,2026-03-30T00:21:50.000Z
demo-073-5c9d18a6:p002,followup,1,heuristic-v2,2026-03-30T00:31:50.000Z
demo-073-5c9d18a6:p003,other,3,heuristic-v2,2026-03-30T01:05:50.000Z
demo-073-5c9d18a6:p004,implementation,2,heuristic-v2,2026-03-30T01:08:50.000Z
demo-073-5c9d18a6:p005,debug,3,heuristic-v2,2026-03-30T01:42:50.000Z
demo-073-5c9d18a6:p006,plan,4,heuristic-v2,2026-03-30T01:51:50.000Z
demo-073-5c9d18a6:p007,docs,1,heuristic-v2,2026-03-30T02:11:50.000Z
demo-073-5c9d18a6:p008,review,3,heuristic-v2,2026-03-30T02:48:50.000Z
demo-073-5c9d18a6:p009,other,3,heuristic-v2,2026-03-30T03:00:50.000Z
demo-073-5c9d18a6:p010,implementation,2,heuristic-v2,2026-03-30T03:31:50.000Z
demo-073-5c9d18a6:p011,other,1,heuristic-v2,2026-03-30T03:37:50.000Z
demo-073-5c9d18a6:p012,debug,4,heuristic-v2,2026-03-30T04:00:50.000Z
demo-074-21a62751:p001,ops,2,heuristic-v2,2026-04-22T13:18:05.000Z
demo-074-21a62751:p002,other,2,heuristic-v2,2026-04-22T13:55:05.000Z
demo-074-21a62751:p003,docs,2,heuristic-v2,2026-04-22T14:29:05.000Z
demo-074-21a62751:p004,plan,2,heuristic-v2,2026-04-22T14:34:05.000Z
demo-074-21a62751:p005,other,2,heuristic-v2,2026-04-22T15:04:05.000Z
demo-075-125ca850:p001,implementation,4,heuristic-v2,2026-04-02T10:44:20.000Z
demo-075-125ca850:p002,question,2,heuristic-v2,2026-04-02T11:05:20.000Z
demo-075-125ca850:p003,question,3,heuristic-v2,2026-04-02T11:23:20.000Z
demo-075-125ca850:p004,docs,3,heuristic-v2,2026-04-02T11:43:20.000Z
demo-075-125ca850:p005,test,3,heuristic-v2,2026-04-02T12:01:20.000Z
demo-075-125ca850:p006,debug,4,heuristic-v2,2026-04-02T12:26:20.000Z
demo-075-125ca850:p007,debug,3,heuristic-v2,2026-04-02T12:28:20.000Z
demo-075-125ca850:p008,question,2,heuristic-v2,2026-04-02T12:57:20.000Z
demo-075-125ca850:p009,question,1,heuristic-v2,2026-04-02T13:32:20.000Z
demo-075-125ca850:p010,debug,4,heuristic-v2,2026-04-02T13:53:20.000Z
demo-075-125ca850:p011,test,2,heuristic-v2,2026-04-02T14:26:20.000Z
demo-075-125ca850:p012,debug,5,heuristic-v2,2026-04-02T14:41:20.000Z
demo-075-125ca850:p013,other,3,heuristic-v2,2026-04-02T15:06:20.000Z
demo-075-125ca850:p014,debug,4,heuristic-v2,2026-04-02T15:26:20.000Z
demo-075-125ca850:p015,implementation,4,heuristic-v2,2026-04-02T15:44:20.000Z
demo-075-125ca850:p016,ops,3,heuristic-v2,2026-04-02T16:10:20.000Z
demo-075-125ca850:p017,test,2,heuristic-v2,2026-04-02T16:48:20.000Z
demo-075-125ca850:p018,debug,5,heuristic-v2,2026-04-02T16:58:20.000Z
demo-075-125ca850:p019,review,4,heuristic-v2,2026-04-02T17:26:20.000Z
demo-075-125ca850:p020,docs,2,heuristic-v2,2026-04-02T17:51:20.000Z
demo-075-125ca850:p021,plan,4,heuristic-v2,2026-04-02T17:59:20.000Z
demo-076-61e5e38e:p001,ops,1,heuristic-v2,2026-06-03T13:43:45.000Z
demo-076-61e5e38e:p002,question,1,heuristic-v2,2026-06-03T14:13:45.000Z
demo-076-61e5e38e:p003,docs,3,heuristic-v2,2026-06-03T14:37:45.000Z
demo-076-61e5e38e:p004,followup,1,heuristic-v2,2026-06-03T15:12:45.000Z
demo-076-61e5e38e:p005,other,1,heuristic-v2,2026-06-03T15:29:45.000Z
demo-076-61e5e38e:p006,implementation,3,heuristic-v2,2026-06-03T15:57:45.000Z
demo-076-61e5e38e:p007,followup,1,heuristic-v2,2026-06-03T16:05:45.000Z
demo-076-61e5e38e:p008,question,1,heuristic-v2,2026-06-03T16:30:45.000Z
demo-076-61e5e38e:p009,question,1,heuristic-v2,2026-06-03T17:04:45.000Z
demo-076-61e5e38e:p010,plan,3,heuristic-v2,2026-06-03T17:13:45.000Z
demo-077-10383537:p001,review,4,heuristic-v2,2026-03-12T01:14:25.000Z
demo-077-10383537:p002,ops,2,heuristic-v2,2026-03-12T01:51:25.000Z
demo-077-10383537:p003,question,2,heuristic-v2,2026-03-12T01:57:25.000Z
demo-077-10383537:p004,ops,1,heuristic-v2,2026-03-12T02:37:25.000Z
demo-078-26379ada:p001,ops,2,heuristic-v2,2026-04-19T19:37:16.000Z
demo-078-26379ada:p002,plan,2,heuristic-v2,2026-04-19T19:40:16.000Z
demo-078-26379ada:p003,debug,3,heuristic-v2,2026-04-19T19:54:16.000Z
demo-078-26379ada:p004,test,4,heuristic-v2,2026-04-19T20:33:16.000Z
demo-078-26379ada:p005,implementation,3,heuristic-v2,2026-04-19T21:07:16.000Z
demo-078-26379ada:p006,plan,2,heuristic-v2,2026-04-19T21:10:16.000Z
demo-078-26379ada:p007,test,4,heuristic-v2,2026-04-19T21:14:16.000Z
demo-078-26379ada:p008,implementation,4,heuristic-v2,2026-04-19T21:29:16.000Z
demo-078-26379ada:p009,review,5,heuristic-v2,2026-04-19T21:50:16.000Z
demo-079-9675b6d9:p001,ops,3,heuristic-v2,2026-03-09T05:44:00.000Z
