session_id,prompt_id,request_index,timestamp,model,stop_reason,is_sidechain,post_compact,input_tokens,output_tokens,cache_read_tokens,cache_write_5m_tokens,cache_write_1h_tokens,server_tool_use_requests
demo-036-6d823204,demo-036-6d823204:p005,2,2026-03-27T03:24:47.000Z,claude-sonnet-4-6,tool_use,0,0,18,1134,136384,8107,0,0
demo-036-6d823204,demo-036-6d823204:p005,3,2026-03-27T03:25:24.000Z,claude-sonnet-4-6,tool_use,0,0,62,502,98392,3344,0,0
demo-036-6d823204,demo-036-6d823204:p005,4,2026-03-27T03:26:35.000Z,claude-sonnet-4-6,tool_use,0,0,41,486,214489,6346,0,0
demo-036-6d823204,demo-036-6d823204:p005,5,2026-03-27T03:26:55.000Z,claude-sonnet-4-6,tool_use,0,0,72,950,225488,2956,0,0
demo-036-6d823204,demo-036-6d823204:p005,6,2026-03-27T03:27:49.000Z,claude-sonnet-4-6,tool_use,0,0,29,1244,231411,8426,0,0
demo-036-6d823204,demo-036-6d823204:p005,7,2026-03-27T03:29:17.000Z,claude-sonnet-4-6,end_turn,0,0,42,576,208692,4076,0,0
demo-036-6d823204,demo-036-6d823204:p006,1,2026-03-27T04:02:19.000Z,claude-opus-4-8,tool_use,0,0,1007,1591,229924,5257,7661,0
demo-036-6d823204,demo-036-6d823204:p006,2,2026-03-27T04:03:47.000Z,claude-opus-4-8,tool_use,0,0,61,593,242881,7471,0,0
demo-036-6d823204,demo-036-6d823204:p006,3,2026-03-27T04:04:24.000Z,claude-opus-4-8,tool_use,0,0,27,1095,152783,7429,0,0
demo-036-6d823204,demo-036-6d823204:p006,4,2026-03-27T04:05:35.000Z,claude-opus-4-8,tool_use,0,0,54,889,221305,1535,0,0
demo-036-6d823204,demo-036-6d823204:p006,5,2026-03-27T04:05:55.000Z,claude-opus-4-8,tool_use,0,0,4,770,242146,4380,0,0
demo-036-6d823204,demo-036-6d823204:p006,6,2026-03-27T04:06:49.000Z,claude-opus-4-8,end_turn,0,0,27,445,231349,6391,0,0
demo-036-6d823204,demo-036-6d823204:p007,1,2026-03-27T04:08:19.000Z,claude-opus-4-8,tool_use,0,0,1240,1399,256070,6772,1667,0
demo-036-6d823204,demo-036-6d823204:p007,2,2026-03-27T04:09:47.000Z,claude-opus-4-8,tool_use,0,0,28,1190,143231,2109,0,0
demo-036-6d823204,demo-036-6d823204:p007,3,2026-03-27T04:10:24.000Z,claude-opus-4-8,tool_use,0,0,1,1815,98567,4084,0,0
demo-036-6d823204,demo-036-6d823204:p008,1,2026-03-27T04:11:19.000Z,claude-opus-4-8,tool_use,0,0,363,1844,189305,14502,1625,0
demo-036-6d823204,demo-036-6d823204:p007,4,2026-03-27T04:11:35.000Z,claude-opus-4-8,tool_use,0,0,71,1094,165024,8485,0,0
demo-036-6d823204,demo-036-6d823204:p007,5,2026-03-27T04:11:55.000Z,claude-opus-4-8,tool_use,0,0,54,1467,214360,5751,0,0
demo-036-6d823204,demo-036-6d823204:p008,2,2026-03-27T04:12:47.000Z,claude-opus-4-8,tool_use,0,0,70,477,171308,5137,0,0
demo-036-6d823204,demo-036-6d823204:p007,6,2026-03-27T04:12:49.000Z,claude-opus-4-8,tool_use,0,0,39,1220,126079,6885,0,0
demo-036-6d823204,demo-036-6d823204:p008,3,2026-03-27T04:13:24.000Z,claude-opus-4-8,tool_use,0,0,54,1517,270075,5974,0,0
demo-036-6d823204,demo-036-6d823204:p007,7,2026-03-27T04:14:17.000Z,claude-opus-4-8,end_turn,0,0,24,1281,259358,854,0,0
demo-036-6d823204,demo-036-6d823204:p008,4,2026-03-27T04:14:35.000Z,claude-opus-4-8,tool_use,0,0,42,1385,246558,5426,0,0
demo-036-6d823204,demo-036-6d823204:p008,5,2026-03-27T04:14:55.000Z,claude-opus-4-8,tool_use,0,0,26,1885,95452,3252,0,0
demo-036-6d823204,demo-036-6d823204:p008,6,2026-03-27T04:15:49.000Z,claude-opus-4-8,tool_use,0,0,23,1678,274451,919,0,0
demo-036-6d823204,demo-036-6d823204:p008,7,2026-03-27T04:17:17.000Z,claude-opus-4-8,end_turn,0,0,59,911,97470,5468,0,0
demo-036-6d823204,demo-036-6d823204:p009,1,2026-03-27T04:46:19.000Z,claude-haiku-4-5,end_turn,0,0,1388,627,215781,14424,6006,1
demo-036-6d823204,demo-036-6d823204:p010,1,2026-03-27T05:11:19.000Z,claude-haiku-4-5,tool_use,0,0,1315,1172,265992,18096,1050,0
demo-036-6d823204,demo-036-6d823204:p010,2,2026-03-27T05:12:47.000Z,claude-haiku-4-5,tool_use,0,0,79,926,250112,4965,0,0
demo-036-6d823204,demo-036-6d823204:p010,3,2026-03-27T05:13:24.000Z,claude-haiku-4-5,tool_use,0,0,53,1439,214298,6883,0,0
demo-036-6d823204,demo-036-6d823204:p010,4,2026-03-27T05:14:35.000Z,claude-haiku-4-5,tool_use,0,0,15,841,152020,3997,0,0
demo-036-6d823204,demo-036-6d823204:p010,5,2026-03-27T05:14:55.000Z,claude-haiku-4-5,tool_use,0,0,0,1573,279808,530,0,0
demo-036-6d823204,demo-036-6d823204:p010,6,2026-03-27T05:15:49.000Z,claude-haiku-4-5,end_turn,0,0,19,1148,133724,932,0,0
demo-036-6d823204,demo-036-6d823204:p011,1,2026-03-27T05:33:19.000Z,claude-opus-4-8,tool_use,0,0,528,377,128192,12999,5802,0
demo-036-6d823204,demo-036-6d823204:p011,2,2026-03-27T05:34:47.000Z,claude-opus-4-8,tool_use,0,0,4,530,313609,5124,0,0
demo-036-6d823204,demo-036-6d823204:p011,3,2026-03-27T05:35:24.000Z,claude-opus-4-8,tool_use,0,0,5,1118,226970,7519,0,0
demo-036-6d823204,demo-036-6d823204:p011,4,2026-03-27T05:36:35.000Z,claude-opus-4-8,tool_use,0,0,72,435,147567,4043,0,0
demo-036-6d823204,demo-036-6d823204:p011,5,2026-03-27T05:36:55.000Z,claude-opus-4-8,end_turn,0,0,5,958,286112,2191,0,0
demo-036-6d823204,demo-036-6d823204:p012,1,2026-03-27T06:01:19.000Z,claude-haiku-4-5,tool_use,0,0,528,1164,236916,7121,5214,0
demo-036-6d823204,demo-036-6d823204:p012,2,2026-03-27T06:02:47.000Z,claude-haiku-4-5,tool_use,0,0,50,906,321450,1220,0,6
demo-036-6d823204,demo-036-6d823204:p012,3,2026-03-27T06:03:24.000Z,claude-haiku-4-5,tool_use,0,0,53,983,306199,6143,0,0
demo-036-6d823204,demo-036-6d823204:p012,4,2026-03-27T06:04:35.000Z,claude-haiku-4-5,end_turn,0,0,12,328,118955,642,0,0
demo-036-6d823204,demo-036-6d823204:p013,1,2026-03-27T06:34:19.000Z,claude-haiku-4-5,tool_use,0,0,756,904,318430,11548,3514,0
demo-036-6d823204,demo-036-6d823204:p013,2,2026-03-27T06:35:47.000Z,claude-haiku-4-5,tool_use,0,0,56,1391,189238,4998,0,5
demo-036-6d823204,demo-036-6d823204:p013,3,2026-03-27T06:36:24.000Z,claude-haiku-4-5,end_turn,0,0,4,1092,172284,6140,0,0
demo-036-6d823204,demo-036-6d823204:p014,1,2026-03-27T07:10:19.000Z,claude-haiku-4-5,tool_use,0,0,705,1421,233841,11605,2057,0
demo-036-6d823204,demo-036-6d823204:p014,2,2026-03-27T07:11:47.000Z,claude-haiku-4-5,tool_use,0,0,9,1338,331039,1568,0,0
demo-036-6d823204,demo-036-6d823204:p014,3,2026-03-27T07:12:24.000Z,claude-haiku-4-5,tool_use,0,0,71,903,129582,4083,0,0
demo-036-6d823204,demo-036-6d823204:p014,4,2026-03-27T07:13:35.000Z,claude-haiku-4-5,tool_use,0,0,0,915,122475,4343,0,0
demo-036-6d823204,demo-036-6d823204:p014,5,2026-03-27T07:13:55.000Z,claude-haiku-4-5,end_turn,0,0,23,493,233011,1351,0,0
demo-037-5fd147f9,demo-037-5fd147f9:p001,1,2026-04-21T04:25:05.000Z,claude-opus-4-8,tool_use,0,0,15246,1675,54924,59617,33425,0
demo-037-5fd147f9,demo-037-5fd147f9:p001,2,2026-04-21T04:26:33.000Z,claude-opus-4-8,tool_use,0,0,52,904,162797,7111,0,0
demo-037-5fd147f9,demo-037-5fd147f9:p001,3,2026-04-21T04:27:10.000Z,claude-opus-4-8,tool_use,0,0,74,1104,120772,8136,0,0
demo-037-5fd147f9,demo-037-5fd147f9:p001,4,2026-04-21T04:28:21.000Z,claude-opus-4-8,tool_use,0,0,35,822,96352,3800,0,0
demo-037-5fd147f9,demo-037-5fd147f9:p001,5,2026-04-21T04:28:41.000Z,claude-opus-4-8,tool_use,0,0,42,675,114982,1133,0,0
demo-037-5fd147f9,demo-037-5fd147f9:p001,6,2026-04-21T04:29:35.000Z,claude-opus-4-8,tool_use,0,0,7,531,69566,1545,0,0
demo-037-5fd147f9,demo-037-5fd147f9:p001,7,2026-04-21T04:31:03.000Z,claude-opus-4-8,end_turn,0,0,69,1999,171716,2526,0,0
demo-037-5fd147f9,demo-037-5fd147f9:p002,1,2026-04-21T04:45:05.000Z,claude-opus-4-8,end_turn,0,0,1203,511,84089,13790,3796,0
demo-037-5fd147f9,demo-037-5fd147f9:p003,1,2026-04-21T05:13:05.000Z,claude-opus-4-8,tool_use,0,0,944,1184,199389,3719,2163,0
demo-037-5fd147f9,demo-037-5fd147f9:p003,2,2026-04-21T05:14:33.000Z,claude-opus-4-8,tool_use,0,0,54,504,111941,7566,0,0
demo-037-5fd147f9,demo-037-5fd147f9:p003,3,2026-04-21T05:15:10.000Z,claude-opus-4-8,tool_use,0,0,45,755,122589,7792,0,0
demo-037-5fd147f9,demo-037-5fd147f9:p003,4,2026-04-21T05:16:21.000Z,claude-opus-4-8,end_turn,0,0,8,410,205888,2034,0,0
demo-037-5fd147f9,demo-037-5fd147f9:p004,1,2026-04-21T05:23:05.000Z,claude-sonnet-4-6,end_turn,0,0,1354,1219,102036,9339,856,0
demo-037-5fd147f9,demo-037-5fd147f9:p005,1,2026-04-21T05:27:05.000Z,claude-opus-4-8,tool_use,0,0,1175,413,220891,9961,4672,0
demo-037-5fd147f9,demo-037-5fd147f9:p005,2,2026-04-21T05:28:33.000Z,claude-opus-4-8,tool_use,0,0,54,1414,160862,1766,0,0
demo-037-5fd147f9,demo-037-5fd147f9:p005,3,2026-04-21T05:29:10.000Z,claude-opus-4-8,tool_use,0,0,42,715,119679,6422,0,0
demo-037-5fd147f9,demo-037-5fd147f9:p005,4,2026-04-21T05:30:21.000Z,claude-opus-4-8,tool_use,0,0,63,1359,242195,6768,0,0
demo-037-5fd147f9,demo-037-5fd147f9:p005,5,2026-04-21T05:30:41.000Z,claude-opus-4-8,tool_use,0,0,13,1104,103843,4892,0,0
demo-037-5fd147f9,demo-037-5fd147f9:p005,6,2026-04-21T05:31:35.000Z,claude-opus-4-8,end_turn,0,0,77,1389,134393,2112,0,0
demo-037-5fd147f9,demo-037-5fd147f9:p006,1,2026-04-21T05:36:05.000Z,claude-opus-4-8,tool_use,0,0,1101,1411,163574,21578,2993,0
demo-037-5fd147f9,demo-037-5fd147f9:p006,2,2026-04-21T05:37:33.000Z,claude-opus-4-8,tool_use,0,0,16,1018,184306,1113,0,0
demo-037-5fd147f9,demo-037-5fd147f9:p006,3,2026-04-21T05:38:10.000Z,claude-opus-4-8,tool_use,0,0,34,1666,164054,8404,0,0
demo-037-5fd147f9,demo-037-5fd147f9:p006,4,2026-04-21T05:39:21.000Z,claude-opus-4-8,end_turn,0,0,53,972,144105,1285,0,0
demo-037-5fd147f9,demo-037-5fd147f9:p007,1,2026-04-21T05:59:05.000Z,claude-sonnet-4-6,tool_use,0,0,266,1858,253825,18912,2358,0
demo-037-5fd147f9,demo-037-5fd147f9:p007,2,2026-04-21T06:00:33.000Z,claude-sonnet-4-6,end_turn,0,0,12,923,136612,1576,0,0
demo-037-5fd147f9,demo-037-5fd147f9:p008,1,2026-04-21T06:02:05.000Z,claude-opus-4-8,tool_use,0,0,1130,1050,123848,5151,5532,0
demo-037-5fd147f9,demo-037-5fd147f9:p008,2,2026-04-21T06:03:33.000Z,claude-opus-4-8,tool_use,0,0,47,1111,197581,8697,0,0
demo-037-5fd147f9,demo-037-5fd147f9:p008,3,2026-04-21T06:04:10.000Z,claude-opus-4-8,end_turn,0,0,38,545,230215,7268,0,0
demo-037-5fd147f9,demo-037-5fd147f9:p009,1,2026-04-21T06:29:05.000Z,claude-haiku-4-5,tool_use,0,0,1209,580,252937,8758,1256,0
demo-037-5fd147f9,demo-037-5fd147f9:p009,2,2026-04-21T06:30:33.000Z,claude-haiku-4-5,tool_use,0,0,5,755,111075,3619,0,0
demo-037-5fd147f9,demo-037-5fd147f9:p009,3,2026-04-21T06:31:10.000Z,claude-haiku-4-5,tool_use,0,0,7,1356,287520,8943,0,0
demo-037-5fd147f9,demo-037-5fd147f9:p009,4,2026-04-21T06:32:21.000Z,claude-haiku-4-5,tool_use,0,0,56,996,298717,3854,0,0
demo-037-5fd147f9,demo-037-5fd147f9:p009,5,2026-04-21T06:32:41.000Z,claude-haiku-4-5,end_turn,0,0,18,1034,168816,8973,0,0
demo-037-5fd147f9,demo-037-5fd147f9:p010,1,2026-04-21T06:48:05.000Z,claude-opus-4-8,tool_use,0,0,433,883,173765,16643,2710,0
demo-037-5fd147f9,demo-037-5fd147f9:p010,2,2026-04-21T06:49:33.000Z,claude-opus-4-8,tool_use,0,0,7,1472,175164,1723,0,0
demo-037-5fd147f9,demo-037-5fd147f9:p010,3,2026-04-21T06:50:10.000Z,claude-opus-4-8,end_turn,0,0,67,1700,188993,7144,0,0
demo-037-5fd147f9,demo-037-5fd147f9:p011,1,2026-04-21T07:25:05.000Z,claude-opus-4-8,tool_use,0,0,1190,1401,188867,20030,4291,0
demo-037-5fd147f9,demo-037-5fd147f9:p011,2,2026-04-21T07:26:33.000Z,claude-opus-4-8,end_turn,0,0,1,651,214528,3906,0,0
demo-037-5fd147f9,demo-037-5fd147f9:p012,1,2026-04-21T07:30:05.000Z,claude-opus-4-8,end_turn,0,0,836,1141,279520,4086,3515,0
demo-037-5fd147f9,demo-037-5fd147f9:p013,1,2026-04-21T07:33:05.000Z,claude-sonnet-4-6,tool_use,0,0,593,753,211726,16227,2455,0
demo-037-5fd147f9,demo-037-5fd147f9:p013,2,2026-04-21T07:34:33.000Z,claude-sonnet-4-6,end_turn,0,0,22,425,342047,8496,0,5
demo-038-838e1ee4,demo-038-838e1ee4:p001,1,2026-03-04T00:45:40.000Z,claude-fable-5,end_turn,0,0,8998,648,33903,37476,40218,0
demo-038-838e1ee4,demo-038-838e1ee4:p002,1,2026-03-04T01:20:40.000Z,claude-sonnet-4-6,tool_use,0,0,348,1391,191954,13631,405,0
demo-038-838e1ee4,demo-038-838e1ee4:p002,2,2026-03-04T01:22:08.000Z,claude-sonnet-4-6,tool_use,0,0,44,1576,108811,6919,0,0
demo-038-838e1ee4,demo-038-838e1ee4:p003,1,2026-03-04T01:22:40.000Z,claude-opus-4-8,tool_use,0,0,607,492,101210,19474,1399,0
demo-038-838e1ee4,demo-038-838e1ee4:p002,3,2026-03-04T01:22:45.000Z,claude-sonnet-4-6,tool_use,0,0,4,767,126308,5523,0,0
demo-038-838e1ee4,demo-038-838e1ee4:p002,4,2026-03-04T01:23:56.000Z,claude-sonnet-4-6,tool_use,0,0,60,1387,87482,2555,0,0
demo-038-838e1ee4,demo-038-838e1ee4:p003,2,2026-03-04T01:24:08.000Z,claude-opus-4-8,tool_use,0,0,46,674,201608,6055,0,0
demo-038-838e1ee4,demo-038-838e1ee4:p002,5,2026-03-04T01:24:16.000Z,claude-sonnet-4-6,tool_use,0,0,8,1761,180651,8653,0,0
demo-038-838e1ee4,demo-038-838e1ee4:p003,3,2026-03-04T01:24:45.000Z,claude-opus-4-8,tool_use,0,0,16,1662,105744,582,0,0
demo-038-838e1ee4,demo-038-838e1ee4:p002,6,2026-03-04T01:25:10.000Z,claude-sonnet-4-6,tool_use,0,0,67,1135,130659,7149,0,0
demo-038-838e1ee4,demo-038-838e1ee4:p003,4,2026-03-04T01:25:56.000Z,claude-opus-4-8,end_turn,0,0,41,1384,99046,4863,0,0
demo-038-838e1ee4,demo-038-838e1ee4:p002,7,2026-03-04T01:26:38.000Z,claude-sonnet-4-6,end_turn,0,0,30,1503,170703,4457,0,0
demo-039-9a1c44b7,demo-039-9a1c44b7:p001,1,2026-02-15T23:08:52.000Z,claude-opus-4-8,tool_use,0,0,15866,351,12298,47902,28456,0
demo-039-9a1c44b7,demo-039-9a1c44b7:p001,2,2026-02-15T23:10:20.000Z,claude-opus-4-8,tool_use,0,0,19,530,158660,5943,0,0
demo-039-9a1c44b7,demo-039-9a1c44b7:p001,3,2026-02-15T23:10:57.000Z,claude-opus-4-8,tool_use,0,0,12,789,80354,5754,0,0
demo-039-9a1c44b7,demo-039-9a1c44b7:p001,4,2026-02-15T23:12:08.000Z,claude-opus-4-8,tool_use,0,0,29,337,181493,2851,0,0
demo-039-9a1c44b7,demo-039-9a1c44b7:p001,5,2026-02-15T23:12:28.000Z,claude-opus-4-8,end_turn,1,0,1024,1254,100939,4628,0,0
demo-039-9a1c44b7,demo-039-9a1c44b7:p002,1,2026-02-15T23:38:52.000Z,claude-opus-4-8,end_turn,0,0,1070,842,87108,4016,3378,0
demo-039-9a1c44b7,demo-039-9a1c44b7:p003,1,2026-02-15T23:53:52.000Z,claude-haiku-4-5,tool_use,0,0,799,1428,171273,18321,2295,0
demo-039-9a1c44b7,demo-039-9a1c44b7:p003,2,2026-02-15T23:55:20.000Z,claude-haiku-4-5,tool_use,0,0,71,1446,163825,7926,0,0
demo-039-9a1c44b7,demo-039-9a1c44b7:p003,3,2026-02-15T23:55:57.000Z,claude-haiku-4-5,tool_use,0,0,28,619,119508,6076,0,0
demo-039-9a1c44b7,demo-039-9a1c44b7:p004,1,2026-02-15T23:56:52.000Z,claude-opus-4-8,tool_use,0,0,995,497,80207,21616,5736,0
demo-039-9a1c44b7,demo-039-9a1c44b7:p003,4,2026-02-15T23:57:08.000Z,claude-haiku-4-5,tool_use,0,0,17,1094,216817,3264,0,0
demo-039-9a1c44b7,demo-039-9a1c44b7:p003,5,2026-02-15T23:57:28.000Z,claude-haiku-4-5,end_turn,0,0,4,545,129825,3832,0,0
demo-039-9a1c44b7,demo-039-9a1c44b7:p004,2,2026-02-15T23:58:20.000Z,claude-opus-4-8,tool_use,0,0,22,687,85208,2838,0,0
demo-039-9a1c44b7,demo-039-9a1c44b7:p004,3,2026-02-15T23:58:57.000Z,claude-opus-4-8,tool_use,0,0,77,1281,93481,6387,0,0
demo-039-9a1c44b7,demo-039-9a1c44b7:p004,4,2026-02-16T00:00:08.000Z,claude-opus-4-8,end_turn,0,0,29,1079,176575,1779,0,0
demo-039-9a1c44b7,demo-039-9a1c44b7:p005,1,2026-02-16T00:32:52.000Z,claude-fable-5,end_turn,0,0,1276,818,129764,17092,5552,0
demo-040-a17d2749,demo-040-a17d2749:p001,1,2026-01-11T14:08:52.000Z,claude-fable-5,tool_use,0,0,14636,1550,46272,51881,6991,0
demo-040-a17d2749,demo-040-a17d2749:p001,2,2026-01-11T14:10:20.000Z,claude-fable-5,tool_use,0,0,24,457,91691,7168,0,0
demo-040-a17d2749,demo-040-a17d2749:p002,1,2026-01-11T14:10:52.000Z,claude-sonnet-4-6,tool_use,0,0,1079,1123,98936,18044,5191,0
demo-040-a17d2749,demo-040-a17d2749:p001,3,2026-01-11T14:10:57.000Z,claude-haiku-4-5,end_turn,1,0,2066,1360,23054,7322,0,0
demo-040-a17d2749,demo-040-a17d2749:p002,2,2026-01-11T14:12:20.000Z,claude-sonnet-4-6,tool_use,0,0,58,561,70621,8043,0,0
demo-040-a17d2749,demo-040-a17d2749:p002,3,2026-01-11T14:12:57.000Z,claude-sonnet-4-6,tool_use,0,0,11,629,76359,8437,0,0
demo-040-a17d2749,demo-040-a17d2749:p002,4,2026-01-11T14:14:08.000Z,claude-sonnet-4-6,tool_use,0,0,78,1616,166265,4702,0,0
demo-040-a17d2749,demo-040-a17d2749:p002,5,2026-01-11T14:14:28.000Z,claude-sonnet-4-6,tool_use,0,0,14,1227,141109,8950,0,0
demo-040-a17d2749,demo-040-a17d2749:p002,6,2026-01-11T14:15:22.000Z,claude-sonnet-4-6,tool_use,0,0,53,911,114695,1117,0,0
demo-040-a17d2749,demo-040-a17d2749:p002,7,2026-01-11T14:16:50.000Z,claude-sonnet-4-6,end_turn,1,0,986,485,17424,11859,0,0
demo-040-a17d2749,demo-040-a17d2749:p003,1,2026-01-11T14:30:52.000Z,claude-opus-4-8,tool_use,0,0,1221,515,78005,11988,143,0
demo-040-a17d2749,demo-040-a17d2749:p003,2,2026-01-11T14:32:20.000Z,claude-opus-4-8,tool_use,0,0,11,400,72806,3409,0,0
demo-040-a17d2749,demo-040-a17d2749:p003,3,2026-01-11T14:32:57.000Z,claude-opus-4-8,tool_use,0,0,37,885,108393,7780,0,0
demo-040-a17d2749,demo-040-a17d2749:p003,4,2026-01-11T14:34:08.000Z,claude-opus-4-8,tool_use,0,0,63,1295,220824,7207,0,0
demo-040-a17d2749,demo-040-a17d2749:p003,5,2026-01-11T14:34:28.000Z,claude-haiku-4-5,end_turn,1,0,586,1428,94961,2631,0,0
demo-041-5404f6ff,demo-041-5404f6ff:p001,1,2026-04-29T18:24:53.000Z,claude-opus-4-8,tool_use,0,0,13201,935,9545,71267,11680,0
demo-041-5404f6ff,demo-041-5404f6ff:p001,2,2026-04-29T18:26:21.000Z,claude-opus-4-8,tool_use,0,0,20,454,80322,2583,0,0
demo-041-5404f6ff,demo-041-5404f6ff:p001,3,2026-04-29T18:26:58.000Z,claude-opus-4-8,tool_use,0,0,37,1940,72849,7150,0,0
demo-041-5404f6ff,demo-041-5404f6ff:p001,4,2026-04-29T18:28:09.000Z,claude-opus-4-8,tool_use,0,0,20,1869,148884,3788,0,0
demo-041-5404f6ff,demo-041-5404f6ff:p001,5,2026-04-29T18:28:29.000Z,claude-opus-4-8,tool_use,0,0,24,1235,94642,1082,0,0
demo-041-5404f6ff,demo-041-5404f6ff:p001,6,2026-04-29T18:29:23.000Z,claude-opus-4-8,end_turn,0,0,24,940,162539,4259,0,0
demo-041-5404f6ff,demo-041-5404f6ff:p002,1,2026-04-29T18:54:53.000Z,claude-opus-4-8,tool_use,0,0,1370,562,87677,10785,3270,2
demo-041-5404f6ff,demo-041-5404f6ff:p002,2,2026-04-29T18:56:21.000Z,claude-opus-4-8,end_turn,0,0,77,853,117083,673,0,0
demo-041-5404f6ff,demo-041-5404f6ff:p003,1,2026-04-29T19:34:53.000Z,claude-sonnet-4-6,tool_use,0,0,939,457,80590,19418,3386,0
demo-041-5404f6ff,demo-041-5404f6ff:p003,2,2026-04-29T19:36:21.000Z,claude-sonnet-4-6,tool_use,0,0,63,927,192807,7124,0,0
demo-041-5404f6ff,demo-041-5404f6ff:p003,3,2026-04-29T19:36:58.000Z,claude-sonnet-4-6,end_turn,0,0,13,912,155738,1812,0,0
demo-041-5404f6ff,demo-041-5404f6ff:p004,1,2026-04-29T19:37:53.000Z,claude-haiku-4-5,tool_use,0,0,255,554,197438,2042,5510,0
demo-041-5404f6ff,demo-041-5404f6ff:p004,2,2026-04-29T19:39:21.000Z,claude-haiku-4-5,tool_use,0,0,69,615,84659,2178,0,0
demo-041-5404f6ff,demo-041-5404f6ff:p004,3,2026-04-29T19:39:58.000Z,claude-haiku-4-5,end_turn,0,0,73,1060,175134,1835,0,0
demo-041-5404f6ff,demo-041-5404f6ff:p005,1,2026-04-29T19:53:53.000Z,claude-haiku-4-5,tool_use,0,0,774,633,110553,4604,7146,0
demo-041-5404f6ff,demo-041-5404f6ff:p005,2,2026-04-29T19:55:21.000Z,claude-haiku-4-5,tool_use,0,0,8,1090,178344,4151,0,0
demo-041-5404f6ff,demo-041-5404f6ff:p005,3,2026-04-29T19:55:58.000Z,claude-haiku-4-5,tool_use,0,0,78,775,88333,4882,0,0
demo-041-5404f6ff,demo-041-5404f6ff:p005,4,2026-04-29T19:57:09.000Z,claude-haiku-4-5,end_turn,0,0,62,1061,208253,3702,0,0
demo-041-5404f6ff,demo-041-5404f6ff:p006,1,2026-04-29T20:23:53.000Z,claude-fable-5,tool_use,0,0,1213,652,134425,5680,2815,0
demo-041-5404f6ff,demo-041-5404f6ff:p006,2,2026-04-29T20:25:21.000Z,claude-fable-5,end_turn,0,0,18,1370,259284,3274,0,0
demo-041-5404f6ff,demo-041-5404f6ff:p007,1,2026-04-29T20:25:53.000Z,claude-fable-5,tool_use,0,0,1117,1690,111819,20176,1899,0
demo-041-5404f6ff,demo-041-5404f6ff:p007,2,2026-04-29T20:27:21.000Z,claude-fable-5,tool_use,0,0,4,562,150881,2267,0,0
demo-041-5404f6ff,demo-041-5404f6ff:p007,3,2026-04-29T20:27:58.000Z,claude-fable-5,tool_use,0,0,26,1261,139950,2386,0,0
demo-041-5404f6ff,demo-041-5404f6ff:p007,4,2026-04-29T20:29:09.000Z,claude-fable-5,tool_use,0,0,8,793,247178,3007,0,0
demo-041-5404f6ff,demo-041-5404f6ff:p007,5,2026-04-29T20:29:29.000Z,claude-fable-5,tool_use,0,0,52,1060,215242,7905,0,0
demo-041-5404f6ff,demo-041-5404f6ff:p007,6,2026-04-29T20:30:23.000Z,claude-fable-5,end_turn,0,0,18,1332,239477,1115,0,0
demo-041-5404f6ff,demo-041-5404f6ff:p008,1,2026-04-29T20:45:53.000Z,claude-sonnet-4-6,tool_use,0,0,473,647,173340,11893,4535,0
demo-041-5404f6ff,demo-041-5404f6ff:p008,2,2026-04-29T20:47:21.000Z,claude-sonnet-4-6,tool_use,0,0,39,789,156042,2223,0,0
demo-041-5404f6ff,demo-041-5404f6ff:p008,3,2026-04-29T20:47:58.000Z,claude-sonnet-4-6,tool_use,0,0,72,1539,129760,1956,0,0
demo-041-5404f6ff,demo-041-5404f6ff:p008,4,2026-04-29T20:49:09.000Z,claude-sonnet-4-6,end_turn,0,0,25,842,131662,6421,0,0
demo-041-5404f6ff,demo-041-5404f6ff:p009,1,2026-04-29T21:07:53.000Z,claude-opus-4-8,tool_use,0,0,1031,835,276041,19277,4526,0
demo-041-5404f6ff,demo-041-5404f6ff:p009,2,2026-04-29T21:09:21.000Z,claude-opus-4-8,tool_use,0,0,75,757,258588,7982,0,0
demo-041-5404f6ff,demo-041-5404f6ff:p009,3,2026-04-29T21:09:58.000Z,claude-opus-4-8,tool_use,0,0,28,584,114304,5249,0,0
demo-041-5404f6ff,demo-041-5404f6ff:p009,4,2026-04-29T21:11:09.000Z,claude-opus-4-8,tool_use,0,0,73,1634,109474,2494,0,0
demo-041-5404f6ff,demo-041-5404f6ff:p009,5,2026-04-29T21:11:29.000Z,claude-opus-4-8,end_turn,0,0,34,1337,174898,2967,0,0
demo-041-5404f6ff,demo-041-5404f6ff:p010,1,2026-04-29T21:16:53.000Z,claude-opus-4-8,tool_use,0,0,414,721,195444,16911,3860,0
demo-041-5404f6ff,demo-041-5404f6ff:p010,2,2026-04-29T21:18:21.000Z,claude-opus-4-8,tool_use,0,0,38,752,256755,3657,0,0
demo-041-5404f6ff,demo-041-5404f6ff:p010,3,2026-04-29T21:18:58.000Z,claude-opus-4-8,tool_use,0,0,11,1258,108594,6405,0,0
demo-041-5404f6ff,demo-041-5404f6ff:p010,4,2026-04-29T21:20:09.000Z,claude-opus-4-8,tool_use,0,0,49,1640,303262,4236,0,0
demo-041-5404f6ff,demo-041-5404f6ff:p010,5,2026-04-29T21:20:29.000Z,claude-opus-4-8,tool_use,0,0,40,1462,170158,8388,0,0
demo-041-5404f6ff,demo-041-5404f6ff:p010,6,2026-04-29T21:21:23.000Z,claude-opus-4-8,tool_use,0,0,51,1584,119059,4734,0,0
